,Date,Open,High,Low,Close,Adj Close,Volume,Cripto
2051,2021-07-12,134.291245,139.665268,132.155029,133.538132,133.538132,1658972857.0,LTC
2052,2021-07-13,133.483734,134.523941,129.733444,131.321808,131.321808,1326935445.0,LTC
2053,2021-07-14,131.399017,132.311783,124.233513,131.062607,131.062607,1509497526.0,LTC
2054,2021-07-15,131.132385,133.017075,122.336098,125.491562,125.491562,1512389053.0,LTC
2055,2021-07-16,125.628967,127.783455,120.769066,121.041054,121.041054,1434977465.0,LTC
2056,2021-07-17,120.943443,122.893616,118.078682,120.027077,120.027077,1380666904.0,LTC
2057,2021-07-18,120.080811,123.982391,117.390495,119.512016,119.512016,1339676386.0,LTC
2058,2021-07-19,119.384407,120.73291,111.985687,113.164803,113.164803,1252109735.0,LTC
2059,2021-07-20,113.240372,114.938248,104.32589,107.399483,107.399483,1447927552.0,LTC
2060,2021-07-21,107.334213,118.858376,105.371269,117.459892,117.459892,1535044626.0,LTC
2061,2021-07-22,117.6325,121.907784,115.816589,120.735794,120.735794,1244645331.0,LTC
2062,2021-07-23,120.742012,124.468025,117.286873,124.249413,124.249413,1105582289.0,LTC
2063,2021-07-24,124.218475,127.743477,123.616692,126.188675,126.188675,1149988053.0,LTC
2064,2021-07-25,126.115936,128.014297,123.868317,127.597977,127.597977,1152966295.0,LTC
2065,2021-07-26,127.651413,140.268585,127.192085,131.362488,131.362488,2122247682.0,LTC
2066,2021-07-27,131.232895,134.946854,127.620148,134.617874,134.617874,1709997405.0,LTC
2067,2021-07-28,134.767212,141.895096,132.920883,139.836609,139.836609,1844085027.0,LTC
2068,2021-07-29,140.299164,142.804916,137.146255,141.321289,141.321289,1579482162.0,LTC
2069,2021-07-30,141.47171,145.795181,136.220123,145.775024,145.775024,1614166297.0,LTC
2070,2021-07-31,145.654297,146.598694,142.050934,144.933212,144.933212,1337306944.0,LTC
2071,2021-08-01,144.509857,149.697403,138.771866,140.735535,140.735535,1520253711.0,LTC
2072,2021-08-02,140.542435,145.86026,139.091553,141.505508,141.505508,1446142148.0,LTC
2073,2021-08-03,141.468506,143.141998,136.130859,138.290848,138.290848,1337812400.0,LTC
2074,2021-08-04,138.486313,144.43251,135.994553,142.623047,142.623047,1391008967.0,LTC
2075,2021-08-05,142.627914,145.004059,136.484573,143.435974,143.435974,1601656842.0,LTC
2076,2021-08-06,143.548004,150.555573,142.004318,147.800949,147.800949,1830070393.0,LTC
2077,2021-08-07,147.898758,156.338425,147.30452,155.864777,155.864777,2107022706.0,LTC
2078,2021-08-08,155.958954,157.438446,147.365417,149.847733,149.847733,1780747563.0,LTC
2079,2021-08-09,149.818512,170.386002,145.444229,166.516357,166.516357,2544061454.0,LTC
2080,2021-08-10,166.467728,168.173859,159.079254,165.460419,165.460419,2379906344.0,LTC
2081,2021-08-11,165.408691,176.018814,164.40506,170.935944,170.935944,2419719473.0,LTC
2082,2021-08-12,170.879288,179.570526,161.107056,165.131027,165.131027,2386820701.0,LTC
2083,2021-08-13,165.51178,184.303986,164.282898,183.286087,183.286087,2604958786.0,LTC
2084,2021-08-14,183.382401,184.938721,175.778625,182.711273,182.711273,2425228534.0,LTC
2085,2021-08-15,182.938919,186.367783,175.61293,184.904297,184.904297,2463135987.0,LTC
2086,2021-08-16,184.776001,188.837357,176.990463,178.854492,178.854492,2512505149.0,LTC
2087,2021-08-17,178.152649,184.220932,168.340576,168.842636,168.842636,2207382233.0,LTC
2088,2021-08-18,168.673431,174.309662,163.58017,167.396606,167.396606,1933140312.0,LTC
2089,2021-08-19,167.043762,175.542938,162.986694,175.493408,175.493408,1886756817.0,LTC
2090,2021-08-20,175.432495,184.081558,174.36702,183.628525,183.628525,1821956870.0,LTC
2091,2021-08-21,183.651459,184.413818,177.052505,179.736145,179.736145,1735474978.0,LTC
2092,2021-08-22,179.90741,189.588257,179.14827,186.313095,186.313095,2051815458.0,LTC
2093,2021-08-23,186.132385,191.38266,183.935257,187.10643,187.10643,2033355063.0,LTC
2094,2021-08-24,187.304749,188.330139,172.782028,173.576813,173.576813,1968635010.0,LTC
2095,2021-08-25,173.709732,178.954178,169.924133,177.603226,177.603226,1766315141.0,LTC
2096,2021-08-26,177.890701,180.217728,166.03241,168.085587,168.085587,1967737081.0,LTC
2097,2021-08-27,167.987854,175.984406,165.398911,175.984406,175.984406,2747733541.0,LTC
2098,2021-08-28,176.12883,177.006363,171.775116,175.454086,175.454086,2197632103.0,LTC
2099,2021-08-29,175.527191,182.303207,173.502045,174.704224,174.704224,2336929993.0,LTC
2100,2021-08-30,174.630814,176.103989,167.079086,167.424667,167.424667,2322318232.0,LTC
2101,2021-08-31,167.504593,175.238907,166.140594,171.659225,171.659225,2252832552.0,LTC
2102,2021-09-01,171.465179,182.715912,169.014618,180.972168,180.972168,2807031001.0,LTC
2103,2021-09-02,180.95639,187.886002,179.714478,183.617249,183.617249,2648327451.0,LTC
2104,2021-09-03,183.434875,217.517471,180.107056,212.965973,212.965973,5461104943.0,LTC
2105,2021-09-04,212.964844,225.110046,208.935715,212.358459,212.358459,4290103830.0,LTC
2106,2021-09-05,211.973526,231.955673,210.746582,231.333984,231.333984,3796951481.0,LTC
2107,2021-09-06,232.101456,232.101456,216.673218,219.525772,219.525772,3846416196.0,LTC
2108,2021-09-07,219.524597,221.431915,165.842865,178.114395,178.114395,4888577997.0,LTC
2109,2021-09-08,178.075943,188.201233,170.004044,179.72467,179.72467,4614459511.0,LTC
2110,2021-09-09,177.909744,188.457855,177.240616,180.376801,180.376801,2895886861.0,LTC
2111,2021-09-10,180.448349,187.129013,171.559402,174.296036,174.296036,2640894542.0,LTC
2112,2021-09-11,174.308334,185.777481,173.755142,178.688568,178.688568,2374798275.0,LTC
2113,2021-09-12,178.684616,185.933121,175.573944,183.234482,183.234482,2524354411.0,LTC
2114,2021-09-13,183.242447,233.056854,171.38385,179.483948,179.483948,8716460338.0,LTC
2115,2021-09-14,179.553421,187.593826,176.499969,183.139069,183.139069,3674072759.0,LTC
2116,2021-09-15,183.046188,191.498032,180.042465,189.23941,189.23941,2966645617.0,LTC
2117,2021-09-16,189.029327,194.789856,181.858795,185.538071,185.538071,3890293445.0,LTC
2118,2021-09-17,185.398529,190.089325,178.464783,179.684082,179.684082,3490133355.0,LTC
2119,2021-09-18,179.832581,184.870987,178.506744,181.308868,181.308868,2288894200.0,LTC
2120,2021-09-19,181.248032,181.476456,173.23143,175.740601,175.740601,2265327476.0,LTC
2121,2021-09-20,175.752609,175.905273,154.104187,156.46402,156.46402,3091999618.0,LTC
2122,2021-09-21,157.212692,162.047729,145.474762,148.389877,148.389877,2676739911.0,LTC
2123,2021-09-22,148.241119,161.900757,145.773071,161.412003,161.412003,2470322802.0,LTC
2124,2021-09-23,161.493057,164.515549,157.520752,163.818344,163.818344,2168287266.0,LTC
2125,2021-09-24,163.891281,165.768326,142.441315,152.231735,152.231735,3002639992.0,LTC
2126,2021-09-25,152.227646,155.528503,149.278931,151.181458,151.181458,2780149595.0,LTC
2127,2021-09-26,151.185623,153.40535,142.547455,150.640869,150.640869,3285914022.0,LTC
2128,2021-09-27,150.863251,154.825043,145.27652,145.349579,145.349579,2675737537.0,LTC
2129,2021-09-28,145.220261,148.447052,140.370895,140.597122,140.597122,2716268316.0,LTC
2130,2021-09-29,140.672012,149.663528,140.145157,144.918625,144.918625,2611872987.0,LTC
2131,2021-09-30,144.85376,154.197128,144.171341,153.147995,153.147995,2490894083.0,LTC
2132,2021-10-01,153.293655,168.005707,151.592651,166.132202,166.132202,3075986940.0,LTC
2133,2021-10-02,166.21225,172.634521,164.80014,169.258926,169.258926,2954252473.0,LTC
2134,2021-10-03,169.168259,174.695221,166.113647,170.60997,170.60997,3020051826.0,LTC
2135,2021-10-04,170.602402,170.759079,162.345032,167.540146,167.540146,2809356425.0,LTC
2136,2021-10-05,167.539154,175.232773,166.921494,173.891083,173.891083,2779608244.0,LTC
2137,2021-10-06,173.89476,182.716599,164.392731,178.705673,178.705673,3434445937.0,LTC
2138,2021-10-07,178.683075,186.700287,173.765121,178.771729,178.771729,3653828647.0,LTC
2139,2021-10-08,178.613983,182.862839,174.971405,175.972382,175.972382,3235639420.0,LTC
2140,2021-10-09,175.839157,182.589645,175.062622,179.658661,179.658661,3261336754.0,LTC
2141,2021-10-10,179.779053,183.83078,174.625977,175.318573,175.318573,2933958270.0,LTC
2142,2021-10-11,175.109528,185.082504,173.733109,179.426056,179.426056,3155773236.0,LTC
2143,2021-10-12,179.447281,179.447281,167.444839,172.79776,172.79776,3014739916.0,LTC
2144,2021-10-13,172.65509,179.439102,168.024796,177.628326,177.628326,2648806965.0,LTC
2145,2021-10-14,177.544495,185.91507,177.16391,180.118393,180.118393,2669021002.0,LTC
2146,2021-10-15,181.000214,192.364761,176.94957,188.814133,188.814133,3361284929.0,LTC
2147,2021-10-16,189.498306,192.171783,185.430481,186.189301,186.189301,2812657145.0,LTC
2148,2021-10-17,186.029968,187.797211,178.024353,183.73053,183.73053,2557228667.0,LTC
2149,2021-10-18,183.801147,187.111649,179.230377,185.556747,185.556747,2735635061.0,LTC
2150,2021-10-19,185.623901,191.053864,183.95369,188.939819,188.939819,2468334299.0,LTC
2151,2021-10-20,188.867249,208.833359,185.981781,206.870789,206.870789,2998361011.0,LTC
2152,2021-10-21,207.328445,214.021576,196.402298,196.869186,196.869186,2819160222.0,LTC
2153,2021-10-22,196.945007,201.319595,188.530334,190.822281,190.822281,2250306566.0,LTC
2154,2021-10-23,190.988831,197.445297,189.375839,196.309509,196.309509,1909421304.0,LTC
2155,2021-10-24,196.461807,199.450806,185.718872,190.905685,190.905685,1964457059.0,LTC
2156,2021-10-25,190.570648,197.39595,189.875626,195.299561,195.299561,2117515772.0,LTC
2157,2021-10-26,195.364334,198.976578,190.971832,197.468872,197.468872,2152699224.0,LTC
2158,2021-10-27,197.551788,204.652451,174.113342,179.334122,179.334122,3305908613.0,LTC
2159,2021-10-28,179.328629,194.41095,178.429443,189.977631,189.977631,2629059101.0,LTC
2160,2021-10-29,189.909271,197.901917,188.797836,196.344711,196.344711,2323635618.0,LTC
2161,2021-10-30,196.424026,197.02652,188.016357,190.482346,190.482346,2152582091.0,LTC
2162,2021-10-31,190.443848,194.932236,187.331711,191.816376,191.816376,2072793808.0,LTC
2163,2021-11-01,192.045029,200.49144,188.389648,197.554993,197.554993,2301982951.0,LTC
2164,2021-11-02,197.625671,204.241562,195.238403,200.724686,200.724686,2197205823.0,LTC
2165,2021-11-03,200.718933,209.023285,197.854935,207.110138,207.110138,2526891232.0,LTC
2166,2021-11-04,207.283096,207.283096,197.333054,202.967987,202.967987,2297111488.0,LTC
2167,2021-11-05,202.951843,203.239166,197.132355,199.537933,199.537933,1691201016.0,LTC
2168,2021-11-06,199.298004,201.103394,191.835876,197.866364,197.866364,1562585003.0,LTC
2169,2021-11-07,197.897263,202.427902,197.354599,202.051315,202.051315,1368484091.0,LTC
2170,2021-11-08,202.302353,229.480408,202.302353,228.696198,228.696198,3069524134.0,LTC
2171,2021-11-09,228.876678,274.277527,227.1017,262.906708,262.906708,7006560647.0,LTC
2172,2021-11-10,262.158417,294.562866,254.387207,261.26297,261.26297,7776726430.0,LTC
2173,2021-11-11,260.891754,273.751923,251.605408,263.0867,263.0867,3957519255.0,LTC
2174,2021-11-12,262.605072,281.947388,244.248352,251.558365,251.558365,4974432912.0,LTC
2175,2021-11-13,251.19339,263.680817,245.507431,258.093201,258.093201,2964986959.0,LTC
2176,2021-11-14,257.9888,279.22168,249.107986,278.007507,278.007507,3230589098.0,LTC
2177,2021-11-15,279.240936,280.728241,259.988373,262.763397,262.763397,2797322397.0,LTC
2178,2021-11-16,263.305054,263.305054,224.916748,230.599426,230.599426,4031751969.0,LTC
2179,2021-11-17,230.643829,234.970871,221.847031,229.504105,229.504105,2863410681.0,LTC
2180,2021-11-18,229.753036,232.060913,200.688019,204.422913,204.422913,3104667090.0,LTC
2181,2021-11-19,204.151947,220.947159,200.107254,218.13858,218.13858,2357308403.0,LTC
2182,2021-11-20,218.118835,227.618835,213.793884,227.079605,227.079605,2134869389.0,LTC
2183,2021-11-21,226.940842,230.323166,220.058441,221.771942,221.771942,1787880756.0,LTC
2184,2021-11-22,221.718384,221.829208,205.910538,209.15802,209.15802,2030965166.0,LTC
2185,2021-11-23,209.313446,218.425842,205.916962,216.388977,216.388977,1944651936.0,LTC
2186,2021-11-24,216.362534,217.84108,206.516922,209.806595,209.806595,1884041986.0,LTC
2187,2021-11-25,212.233459,229.645203,210.924103,215.634979,215.634979,1953190727.0,LTC
2188,2021-11-26,222.91037,224.862015,190.84671,194.874649,194.874649,2690646017.0,LTC
2189,2021-11-27,195.557861,200.845459,191.198303,195.174423,195.174423,1406618152.0,LTC
2190,2021-11-28,195.414597,199.871216,184.106033,199.354218,199.354218,1712282909.0,LTC
2191,2021-11-29,199.590988,209.291626,195.754562,205.870209,205.870209,1784850980.0,LTC
2192,2021-11-30,205.733047,218.339645,198.146255,208.014542,208.014542,2122547294.0,LTC
2193,2021-12-01,207.636612,217.506332,205.805603,208.971252,208.971252,1739548260.0,LTC
2194,2021-12-02,208.895142,209.887741,200.594498,203.489624,203.489624,1523272322.0,LTC
2195,2021-12-03,203.568359,207.636307,182.541748,188.099716,188.099716,1805361744.0,LTC
2196,2021-12-04,188.348557,189.431015,132.054291,163.052704,163.052704,3667491155.0,LTC
2197,2021-12-05,162.957245,165.017883,149.273392,156.40979,156.40979,1952282406.0,LTC
2198,2021-12-06,156.511353,164.308563,141.773041,161.88652,161.88652,1959778935.0,LTC
2199,2021-12-07,161.783752,165.455688,158.706085,162.292862,162.292862,1510598217.0,LTC
2200,2021-12-08,162.042221,169.355865,156.885666,165.223465,165.223465,1705972971.0,LTC
2201,2021-12-09,164.959274,166.937332,151.795303,151.795303,151.795303,1373978010.0,LTC
2202,2021-12-10,151.75444,159.712799,148.220535,148.598297,148.598297,1344733451.0,LTC
2203,2021-12-11,148.741959,159.41301,146.495468,158.041916,158.041916,1207041548.0,LTC
2204,2021-12-12,157.925339,162.485016,153.610352,159.203964,159.203964,870576845.0,LTC
2205,2021-12-13,159.354431,160.088211,143.166946,144.535904,144.535904,1097150357.0,LTC
2206,2021-12-14,144.622055,151.633057,143.422577,146.078003,146.078003,1150775410.0,LTC
2207,2021-12-15,150.611298,154.86322,142.096558,153.515411,153.515411,1356025651.0,LTC
2208,2021-12-16,153.510849,156.616104,148.710831,148.941727,148.941727,1001741958.0,LTC
2209,2021-12-17,148.980377,150.348465,142.025726,144.338409,144.338409,973529667.0,LTC
2210,2021-12-18,144.264786,150.207886,143.173187,148.801407,148.801407,782184567.0,LTC
2211,2021-12-19,148.71048,160.164978,147.891846,153.077637,153.077637,1587190278.0,LTC
2212,2021-12-20,153.260483,157.303574,145.535553,152.628677,152.628677,1590290392.0,LTC
2213,2021-12-21,152.505615,156.410202,149.45192,154.927094,154.927094,1053723085.0,LTC
2214,2021-12-22,155.033981,159.980835,153.370209,155.467499,155.467499,1111879486.0,LTC
2215,2021-12-23,155.53894,165.081543,153.581482,163.449493,163.449493,1337153835.0,LTC
2216,2021-12-24,163.552475,166.692398,160.672012,161.421036,161.421036,1085980228.0,LTC
2217,2021-12-25,161.490829,163.699158,157.785599,157.785599,157.785599,959492046.0,LTC
2218,2021-12-26,157.773712,158.342773,153.332977,155.99234,155.99234,1248012717.0,LTC
2219,2021-12-27,155.884995,161.080704,154.733643,155.881226,155.881226,1057977478.0,LTC
2220,2021-12-28,155.982071,155.982071,145.176743,145.886871,145.886871,1315031071.0,LTC
2221,2021-12-29,145.936813,150.609344,144.575195,145.512619,145.512619,1081715291.0,LTC
2222,2021-12-30,145.585709,149.870926,143.23793,148.286011,148.286011,838034968.0,LTC
2223,2021-12-31,148.209534,152.251694,144.559738,146.51474,146.51474,1051011688.0,LTC
2224,2022-01-01,146.536865,150.751999,146.45694,150.697433,150.697433,691648227.0,LTC
2225,2022-01-02,150.685303,152.936035,148.663101,151.255493,151.255493,680239631.0,LTC
2226,2022-01-03,151.263397,151.263397,146.674194,148.461594,148.461594,755658603.0,LTC
2227,2022-01-04,148.467773,151.332062,146.563065,146.812286,146.812286,789511706.0,LTC
2228,2022-01-05,146.811295,149.545227,132.100754,136.089111,136.089111,1304198400.0,LTC
2229,2022-01-06,136.077316,137.750534,133.31514,136.503784,136.503784,1136595284.0,LTC
2230,2022-01-07,136.491867,136.525772,128.080902,131.488449,131.488449,1364180297.0,LTC
2231,2022-01-08,131.494843,134.62915,126.747589,130.137482,130.137482,1002118315.0,LTC
2232,2022-01-09,130.137344,132.477173,128.808777,131.298325,131.298325,710682825.0,LTC
2233,2022-01-10,131.303879,131.51532,122.628685,126.833824,126.833824,1097888042.0,LTC
2234,2022-01-11,126.82605,133.20668,126.28759,131.544983,131.544983,834900749.0,LTC
2235,2022-01-12,131.554688,141.740128,131.272812,141.737198,141.737198,881585292.0,LTC
2236,2022-01-13,141.736862,142.04924,135.361694,136.63652,136.63652,886433982.0,LTC
2237,2022-01-14,136.646927,146.021194,136.363022,144.724915,144.724915,1204657825.0,LTC
2238,2022-01-15,144.720245,149.921448,144.457947,147.937408,147.937408,1001838786.0,LTC
2239,2022-01-16,147.932266,148.780289,144.254471,146.533203,146.533203,756580688.0,LTC
2240,2022-01-17,146.534836,153.142883,145.170181,151.667267,151.667267,1608309071.0,LTC
2241,2022-01-18,151.6539,152.90213,139.51915,141.890762,141.890762,1278790664.0,LTC
2242,2022-01-19,141.88826,142.826355,133.737976,136.916702,136.916702,926249070.0,LTC
2243,2022-01-20,136.896774,142.531723,130.361191,130.365005,130.365005,706911161.0,LTC
2244,2022-01-21,130.392288,130.824646,112.42588,114.391869,114.391869,1680709016.0,LTC
2245,2022-01-22,114.423241,116.679092,99.761009,108.428497,108.428497,2098519931.0,LTC
2246,2022-01-23,108.462196,112.394455,106.599419,112.089508,112.089508,1135598050.0,LTC
2247,2022-01-24,112.100815,112.194672,98.665222,109.591599,109.591599,1645918728.0,LTC
2248,2022-01-25,109.592476,109.682343,106.339424,108.066376,108.066376,909091096.0,LTC
2249,2022-01-26,108.062302,115.783005,105.849983,107.282181,107.282181,1064088735.0,LTC
2250,2022-01-27,107.26136,109.468987,103.784393,106.953514,106.953514,825647673.0,LTC
2251,2022-01-28,106.927483,109.839325,105.818733,109.432732,109.432732,683706404.0,LTC
2252,2022-01-29,109.431198,111.854065,108.312485,110.823677,110.823677,592402655.0,LTC
2253,2022-01-30,110.709656,111.350471,109.451477,111.07795,111.07795,589544960.0,LTC
0,2017-11-09,2.05314,2.17423,1.89394,1.99077,1.99077,19192200.0,BNB
1,2017-11-10,2.00773,2.06947,1.64478,1.79684,1.79684,11155000.0,BNB
2,2017-11-11,1.78628,1.91775,1.61429,1.67047,1.67047,8178150.0,BNB
3,2017-11-12,1.66889,1.6728,1.46256,1.51969,1.51969,15298700.0,BNB
4,2017-11-13,1.52601,1.73502,1.5176,1.68662,1.68662,12238800.0,BNB
5,2017-11-14,1.68928,1.73537,1.56827,1.59258,1.59258,7829600.0,BNB
6,2017-11-15,1.58777,1.62498,1.4955,1.53045,1.53045,7615500.0,BNB
7,2017-11-16,1.55619,1.68222,1.53689,1.57792,1.57792,8928640.0,BNB
8,2017-11-17,1.58005,1.58266,1.4953,1.51036,1.51036,8508840.0,BNB
9,2017-11-18,1.51136,1.67678,1.49823,1.67433,1.67433,32167300.0,BNB
10,2017-11-19,1.67336,1.70123,1.5678,1.61377,1.61377,38081700.0,BNB
11,2017-11-20,1.62559,1.66065,1.55561,1.62445,1.62445,12994500.0,BNB
12,2017-11-21,1.65817,1.65967,1.54984,1.57406,1.57406,5440790.0,BNB
13,2017-11-22,1.59049,1.62137,1.55823,1.61175,1.61175,7177000.0,BNB
14,2017-11-23,1.6106,1.61668,1.53759,1.5487,1.5487,8392640.0,BNB
15,2017-11-24,1.56953,1.82018,1.55558,1.71771,1.71771,12155400.0,BNB
16,2017-11-25,1.71697,1.95764,1.69397,1.87387,1.87387,12839900.0,BNB
17,2017-11-26,1.89474,1.93531,1.82674,1.85313,1.85313,9056850.0,BNB
18,2017-11-27,1.87083,1.94727,1.78963,1.94298,1.94298,22826600.0,BNB
19,2017-11-28,1.95885,1.95885,1.86804,1.91711,1.91711,36377700.0,BNB
20,2017-11-29,1.92434,2.05159,1.68317,1.75153,1.75153,43765500.0,BNB
21,2017-11-30,1.76144,2.05291,1.76144,1.99697,1.99697,31559500.0,BNB
22,2017-12-01,1.99695,2.13701,1.92297,2.07023,2.07023,28867200.0,BNB
23,2017-12-02,2.07706,2.11566,1.99689,2.08416,2.08416,24332700.0,BNB
24,2017-12-03,2.08541,2.38115,2.05419,2.22725,2.22725,35163500.0,BNB
25,2017-12-04,2.25809,2.57703,2.25809,2.49168,2.49168,41226200.0,BNB
26,2017-12-05,2.50181,2.73179,2.50181,2.5953,2.5953,49190000.0,BNB
27,2017-12-06,2.58043,2.77881,2.34588,2.58769,2.58769,41731500.0,BNB
28,2017-12-07,2.5494,2.91443,2.48943,2.77995,2.77995,28297900.0,BNB
29,2017-12-08,2.7661,2.86899,2.25957,2.83067,2.83067,38648500.0,BNB
30,2017-12-09,2.82602,2.86734,2.33035,2.61043,2.61043,27217000.0,BNB
31,2017-12-10,2.66134,2.69544,2.2117,2.48337,2.48337,19258500.0,BNB
32,2017-12-11,2.51302,2.82448,2.50335,2.70665,2.70665,19427000.0,BNB
33,2017-12-12,2.72645,2.7783,2.61343,2.68475,2.68475,24523200.0,BNB
34,2017-12-13,2.68708,2.87505,2.57144,2.7781,2.7781,28429500.0,BNB
35,2017-12-14,2.77344,3.15874,2.77266,3.15874,3.15874,40335300.0,BNB
36,2017-12-15,3.1567,4.41125,3.14282,3.99615,3.99615,52745900.0,BNB
37,2017-12-16,4.16847,4.72541,3.9184,4.66465,4.66465,54002400.0,BNB
38,2017-12-17,4.66934,6.75043,4.66934,5.75672,5.75672,98159600.0,BNB
39,2017-12-18,5.7924,6.22132,5.28097,5.61585,5.61585,66623700.0,BNB
40,2017-12-19,5.647,6.54532,5.57976,5.79233,5.79233,66695200.0,BNB
41,2017-12-20,5.78863,5.78863,4.93317,5.17621,5.17621,47866900.0,BNB
42,2017-12-21,5.18491,5.69816,4.81415,5.18001,5.18001,46905500.0,BNB
43,2017-12-22,5.20546,5.21274,3.51331,4.33615,4.33615,36672600.0,BNB
44,2017-12-23,4.39496,5.13451,4.30761,4.83926,4.83926,32930300.0,BNB
45,2017-12-24,4.74184,5.28568,4.19865,5.28568,5.28568,43676900.0,BNB
46,2017-12-25,5.30858,6.95522,5.25054,6.56001,6.56001,66374400.0,BNB
47,2017-12-26,6.55928,10.6221,6.49638,9.02942,9.02942,167812992.0,BNB
48,2017-12-27,9.25426,11.3022,8.48659,10.107,10.107,167808000.0,BNB
49,2017-12-28,10.1263,10.1964,8.14928,9.32141,9.32141,109298000.0,BNB
50,2017-12-29,9.31862,9.53485,8.53682,8.8076,8.8076,70849400.0,BNB
51,2017-12-30,8.71377,8.7611,7.18794,7.84101,7.84101,72933904.0,BNB
52,2017-12-31,7.76331,8.83912,7.70899,8.63558,8.63558,74927904.0,BNB
53,2018-01-01,8.62953,8.70057,7.95922,8.41461,8.41461,66422800.0,BNB
54,2018-01-02,8.4577,9.12259,8.21718,8.83777,8.83777,104789000.0,BNB
55,2018-01-03,8.77014,9.58078,8.52918,9.53588,9.53588,108852000.0,BNB
56,2018-01-04,9.44584,9.53849,8.85413,9.21399,9.21399,158819008.0,BNB
57,2018-01-05,9.14568,16.717699,9.09468,14.9172,14.9172,341504992.0,BNB
58,2018-01-06,14.8689,23.5082,14.8212,22.7598,22.7598,637020992.0,BNB
59,2018-01-07,22.7691,22.7691,18.2425,18.656799,18.656799,258050000.0,BNB
60,2018-01-08,18.6465,19.2167,15.3471,18.2609,18.2609,296617984.0,BNB
61,2018-01-09,18.174,20.320299,16.801399,17.4118,17.4118,194750000.0,BNB
62,2018-01-10,17.707899,17.707899,15.1708,17.3908,17.3908,146582000.0,BNB
63,2018-01-11,17.566601,23.1525,15.2863,21.0427,21.0427,389228000.0,BNB
64,2018-01-12,21.4758,24.9121,19.930401,22.316299,22.316299,387537984.0,BNB
65,2018-01-13,22.345301,23.666901,21.3734,22.1744,22.1744,181676000.0,BNB
66,2018-01-14,22.2535,22.2535,19.138,20.7773,20.7773,129239000.0,BNB
67,2018-01-15,20.8004,23.604799,19.3309,19.564699,19.564699,244154000.0,BNB
68,2018-01-16,19.634001,19.634001,10.435,13.8919,13.8919,399951008.0,BNB
69,2018-01-17,13.623,15.5378,9.65534,14.2032,14.2032,299411008.0,BNB
70,2018-01-18,14.2506,15.9596,13.5127,14.2804,14.2804,204899008.0,BNB
71,2018-01-19,14.3106,15.6351,13.989,14.9406,14.9406,139882000.0,BNB
72,2018-01-20,15.0342,16.652399,15.0342,16.1903,16.1903,156744992.0,BNB
73,2018-01-21,16.248899,16.248899,13.3591,14.0683,14.0683,141562000.0,BNB
74,2018-01-22,14.1987,14.4503,11.9146,13.0146,13.0146,138026000.0,BNB
75,2018-01-23,13.0015,13.9627,11.785,13.0935,13.0935,91706200.0,BNB
76,2018-01-24,13.1906,14.1906,12.7892,13.6287,13.6287,105736000.0,BNB
77,2018-01-25,13.7605,14.1374,13.065,13.2284,13.2284,105648000.0,BNB
78,2018-01-26,13.2109,13.5905,12.2947,13.2182,13.2182,113429000.0,BNB
79,2018-01-27,13.2332,13.4414,12.8942,13.253,13.253,84009400.0,BNB
80,2018-01-28,13.3017,13.8125,13.2038,13.5402,13.5402,93871104.0,BNB
81,2018-01-29,13.5454,13.6727,12.677,12.7645,12.7645,71294304.0,BNB
82,2018-01-30,12.7736,12.7736,11.0571,11.2507,11.2507,59389600.0,BNB
83,2018-01-31,11.2683,11.4132,10.5684,11.145,11.145,50435000.0,BNB
84,2018-02-01,11.1783,11.3944,8.70742,9.51584,9.51584,82984200.0,BNB
85,2018-02-02,9.40796,10.4585,7.21813,9.65229,9.65229,91468200.0,BNB
86,2018-02-03,9.69666,10.2724,8.61168,9.74968,9.74968,56556200.0,BNB
87,2018-02-04,9.74564,9.74564,8.10275,8.45864,8.45864,49990000.0,BNB
88,2018-02-05,8.42753,8.55172,6.12961,6.70503,6.70503,55276900.0,BNB
89,2018-02-06,6.80627,8.55554,5.59007,8.28885,8.28885,97189904.0,BNB
90,2018-02-07,8.31528,9.22497,7.35103,8.09501,8.09501,77970304.0,BNB
91,2018-02-08,8.09372,8.72122,8.09372,8.5955,8.5955,82496000.0,BNB
92,2018-02-09,8.60666,9.88927,8.34315,9.73046,9.73046,9284.0,BNB
93,2018-02-10,9.73273,10.3632,8.84852,9.25597,9.25597,80123200.0,BNB
94,2018-02-11,9.20087,9.34548,8.14445,8.70491,8.70491,68554600.0,BNB
95,2018-02-12,8.71145,9.40375,8.71145,9.32247,9.32247,50792600.0,BNB
96,2018-02-13,9.31767,9.34794,8.77337,8.98678,8.98678,41593400.0,BNB
97,2018-02-14,9.01591,10.6498,8.99024,10.4006,10.4006,68781600.0,BNB
98,2018-02-15,10.3907,11.2839,10.1012,10.9311,10.9311,108962000.0,BNB
99,2018-02-16,10.9149,11.2016,10.4295,11.2016,11.2016,71131800.0,BNB
100,2018-02-17,11.0765,11.8707,10.9528,11.6893,11.6893,76093504.0,BNB
101,2018-02-18,11.6926,11.7003,10.6801,10.7024,10.7024,62044700.0,BNB
102,2018-02-19,10.6668,11.1949,10.6515,11.0757,11.0757,54898800.0,BNB
103,2018-02-20,11.0913,11.1927,9.7934,9.90451,9.90451,66512400.0,BNB
104,2018-02-21,9.87767,10.1942,9.14725,9.38079,9.38079,55087600.0,BNB
105,2018-02-22,9.40474,9.80875,8.71297,8.90403,8.90403,47216100.0,BNB
